Usename,Time,Like_count,Floor_number,Sourse,Comments 
抓住空气的八爪鱼,Fri Mar 13 15:07:34 +0800 2020,0,6156,,"""真的就是个小孩子，嗯，我们要高冷"""
DiDi是花葵,Fri Mar 13 14:56:27 +0800 2020,0,6155,,"""好好看！"""
蔡徐坤家小仙女呢,Fri Mar 13 14:36:06 +0800 2020,0,6154,,"""来了来了！！"""
梦境世界201911,Fri Mar 13 12:48:52 +0800 2020,0,6153,,"""傻孩子，麻麻闺女都上小学了，女友粉会被你气死哒！可爱"""
小文刂可爱一流,Fri Mar 13 12:46:32 +0800 2020,0,6152,,"""我来啦！延迟了啊"""
a阿fairy困,Fri Mar 13 11:56:38 +0800 2020,0,6151,,"""蔡憨憨，我来了"""
K我与太U阳相拥N,Fri Mar 13 11:44:48 +0800 2020,0,6150,,"""我还小！！不生孩子"""
禅猫儿葵,Fri Mar 13 11:19:12 +0800 2020,0,6149,,"""蔡pd好棒"""
水瓶小-半生,Fri Mar 13 11:15:37 +0800 2020,0,6148,,"""可爱"""
August-铃木园子,Fri Mar 13 11:10:20 +0800 2020,0,6147,,"""珍藏"""
August-皮卡葵,Fri Mar 13 11:08:17 +0800 2020,0,6146,,"""文字版"""
AK山河,Fri Mar 13 10:49:36 +0800 2020,0,6144,,"""坤坤爱你😘"""
AK山河,Fri Mar 13 10:49:25 +0800 2020,0,6143,,"""幽默的轮廓"""
絮而关关,Fri Mar 13 10:42:50 +0800 2020,0,6142,,"""转发微博"""
蔡徐坤今天上花儿与少年了吗,Fri Mar 13 10:14:56 +0800 2020,0,6141,,"""给力哦"""
一只卡卡的小懒虫,Fri Mar 13 10:01:23 +0800 2020,0,6139,,"""无语"""
豌豆擒菜,Fri Mar 13 09:47:04 +0800 2020,0,6138,,"""最后一个问题取决于你"""
是大狮纸的小猫咪吖,Fri Mar 13 09:44:54 +0800 2020,0,6137,,"""蔡徐坤"""
坤坤的小茶叶,Fri Mar 13 09:44:20 +0800 2020,0,6136,,"""我来啦"""
坤坤的小茶叶,Fri Mar 13 09:44:06 +0800 2020,0,6135,,"""挺好的"""
甜筒超甜的吖,Fri Mar 13 09:43:33 +0800 2020,1,6134,,"""谢谢，有被笑到，可是你除了无语你还会说什么，无语"""
葵家的ikun,Fri Mar 13 09:29:28 +0800 2020,0,6132,,"""太棒了！！！！#蔡徐坤青2舞台首秀# #蔡徐坤台风#"""
小桥流水余困,Fri Mar 13 09:25:55 +0800 2020,0,6131,,"""菜团好有梗啊"""
旺仔牌芒果沙冰,Fri Mar 13 09:02:53 +0800 2020,0,6130,,"""文字版来了，皮皮坤"""
凡夫人是车厘子,Fri Mar 13 08:59:38 +0800 2020,0,6129,,"""最好的//@瑾瑜_Aug:来看蔡PD，通透幽默的蔡徐坤"""
奈味奶昔,Fri Mar 13 08:53:31 +0800 2020,0,6128,,"""蔡徐坤"""
我亲爱的蔡徐坤,Fri Mar 13 08:52:09 +0800 2020,0,6127,,"""崽崽好皮呀"""
明希-happy,Fri Mar 13 08:43:35 +0800 2020,0,6125,,"""蔡徐坤"""
菜饭錡坤,Fri Mar 13 08:40:42 +0800 2020,0,6124,,"""蔡徐坤"""
葵葵的小猪,Fri Mar 13 08:38:13 +0800 2020,0,6123,,"""好爱他的采访"""
蔡徐坤的彤,Fri Mar 13 08:37:44 +0800 2020,0,6122,,"""太喜欢他了，这个专访我太爱了"""
ikun30491,Fri Mar 13 08:11:18 +0800 2020,0,6121,,"""蔡PD啊啊啊啊"""
未来可期2809,Fri Mar 13 08:08:07 +0800 2020,0,6119,,"""蔡徐坤"""
可以揪你的圆耳朵吗,Fri Mar 13 08:07:53 +0800 2020,0,6118,,"""文字版我来了"""
菜菜的小葵82,Fri Mar 13 07:58:07 +0800 2020,0,6117,,"""蔡徐坤"""
芒果布丁0802,Fri Mar 13 07:57:21 +0800 2020,0,6116,,""""""
坤的一根头发,Fri Mar 13 07:54:20 +0800 2020,0,6115,,"""有思想又有趣的灵魂#青2青春制作人代表蔡徐坤#"""
葵葵的超级无敌大锤砸,Fri Mar 13 07:47:37 +0800 2020,0,6114,,"""来啦嘻嘻嘻嘻嘻嘻嘻嘻"""
蔡的奶罐,Fri Mar 13 07:45:37 +0800 2020,0,6113,,"""蔡徐坤说的对 !!!!!!!"""
KissUNite亅蔡徐坤,Fri Mar 13 07:36:30 +0800 2020,0,6112,,"""蔡徐坤是真的很有梗"""
ly01333,Fri Mar 13 06:39:39 +0800 2020,0,6111,,"""坤坤真的长大了"""
我出门啦我6529254623,Fri Mar 13 04:55:58 +0800 2020,0,6109,,"""我是情商饭真的"""
爱坤不是三两天-KUN,Fri Mar 13 04:42:32 +0800 2020,0,6108,,"""我想说@蔡徐坤 你的厨艺莫不是东华帝君再世这么特别吧？！如果是的话我只能说：你好给力哦～好了我高冷一点，心里默默提醒自己高冷"""
爱坤不是三两天-KUN,Fri Mar 13 04:25:37 +0800 2020,0,6106,,"""是我的偶像蔡徐坤"""
十七倦酒,Fri Mar 13 03:53:03 +0800 2020,0,6105,,"""天冷二倍速跳舞💃 上世纪怎么说来着 I 服了 you"""
蔡徐坤的招财喵,Fri Mar 13 03:36:53 +0800 2020,0,6104,,"""存！来了！"""
WUTIANSNOW,Fri Mar 13 03:35:44 +0800 2020,0,6103,,"""真是很幽默的一个人"""
我是赵代表呀,Fri Mar 13 02:55:45 +0800 2020,0,6102,,"""宝贝我还小不打算生呢"""
EVA婷ikun,Fri Mar 13 02:48:52 +0800 2020,0,6101,,"""存 文字版不可缺"""
葵葵起飞鸭,Fri Mar 13 02:40:20 +0800 2020,0,6099,,"""来了来了"""
我不叫麻将别打我,Fri Mar 13 02:35:31 +0800 2020,0,6098,,"""我来啦！！！@蔡徐坤"""
我爱大奎小葵,Fri Mar 13 01:43:56 +0800 2020,0,6097,,"""早生贵子"""
乔巴V,Fri Mar 13 01:40:24 +0800 2020,0,6096,,"""文字版详细"""
kun哒_小九呐,Fri Mar 13 01:17:41 +0800 2020,0,6095,,"""转发微博"""
永远爱哥哥0802,Fri Mar 13 01:04:45 +0800 2020,0,6094,,""""""
永远爱哥哥0802,Fri Mar 13 01:04:42 +0800 2020,0,6093,,"""我来晚了"""
永远爱哥哥0802,Fri Mar 13 01:04:29 +0800 2020,0,6092,,""""""
卡农ikun,Fri Mar 13 01:03:26 +0800 2020,0,6091,,"""厉害"""
bili小雨陌上,Fri Mar 13 00:46:39 +0800 2020,0,6089,,"""超级温柔，根本凶不起来"""
白曦呐,Fri Mar 13 00:44:15 +0800 2020,0,6087,,"""蔡徐坤"""
储蓄卡芹菜炒牛肉,Fri Mar 13 00:43:56 +0800 2020,0,6086,,"""转发微博"""
沐白是小花儿,Fri Mar 13 00:42:12 +0800 2020,0,6085,,"""崽崽太有梗了"""
Q别拿豆包不当干粮,Fri Mar 13 00:42:10 +0800 2020,0,6084,,"""蔡徐坤"""
神经大条的AK战狼,Fri Mar 13 00:36:47 +0800 2020,0,6083,,"""蔡徐坤"""
月亮莹莹-k,Fri Mar 13 00:36:01 +0800 2020,0,6082,,"""蔡徐坤"""
燕子_狠狠好,Fri Mar 13 00:32:55 +0800 2020,0,6079,,"""#蔡徐坤 打篮球只是我的爱好#"""
KUNiverse802,Fri Mar 13 00:32:53 +0800 2020,0,6078,,"""加油#青2青春制作人代表蔡徐坤#"""
yu鸭yu鸭,Fri Mar 13 00:32:43 +0800 2020,0,6077,,"""看看哥"""
涴歌DAYTOY,Fri Mar 13 00:30:04 +0800 2020,0,6076,,"""想知道为什么叫他小葵"""
你是大西几吗,Fri Mar 13 00:21:25 +0800 2020,0,6075,,"""我马一下好好看"""
wait0622,Fri Mar 13 00:19:14 +0800 2020,0,6074,,"""蔡徐坤CXK"""
·拉粑粑的小魔仙·,Fri Mar 13 00:01:29 +0800 2020,0,6072,,"""蔡徐坤说的对"""
抓住一只老蔡头-,Fri Mar 13 00:01:20 +0800 2020,0,6071,,"""蔡徐坤：祝你早生贵子… …粉丝？？？？"""
四玥Endless,Fri Mar 13 00:00:47 +0800 2020,0,6070,,"""新的一年，咱们得高冷些许，对吧"""
小困野生眉·,Fri Mar 13 00:00:15 +0800 2020,0,6069,,"""来了"""
IKUN美桦,Thu Mar 12 23:52:58 +0800 2020,0,6068,,"""来啦来啦"""
蔡锦鲤保佑我吧,Thu Mar 12 23:51:12 +0800 2020,0,6067,,"""好有梗"""
想捏你的小胖脸,Thu Mar 12 23:48:16 +0800 2020,0,6066,,""""""
追星要开开心心的,Thu Mar 12 23:39:44 +0800 2020,0,6065,,"""蔡徐坤就很可爱，很有梗，嘻嘻"""
猪头人彩徐困之母,Thu Mar 12 23:38:33 +0800 2020,0,6064,,"""哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈跟我认识的是同一头猪"""
王者金的坤,Thu Mar 12 23:38:14 +0800 2020,0,6063,,"""我迟到了，但是我还是看了"""
守护坤坤的小狮子,Thu Mar 12 23:37:30 +0800 2020,0,6062,,""""""
赵子玥Grace,Thu Mar 12 23:35:17 +0800 2020,0,6061,,"""蔡徐坤回忆偶练➬蔡徐坤滑跪杀➬蔡徐坤三个问号➬蔡徐坤公益➬蔡徐坤青春有你➬蔡徐坤 青你2制作人代表➬蔡徐坤何炅维嘉组乐队➬蔡徐坤 快乐大本营➬蔡徐坤十三行纪录片➬蔡徐坤跳any song➬#重生（Original mix）[音乐]##蔡徐坤耳朵红了# #蔡徐坤青你2舞台首秀# #蔡徐坤 打篮球只是我的爱好#"""
今天也好想小包啊,Thu Mar 12 23:35:15 +0800 2020,0,6060,,"""！"""
Seelenverwandte_K,Thu Mar 12 23:34:30 +0800 2020,0,6059,,"""哈哈哈蔡徐坤小可爱@蔡徐坤"""
那个Squirrel就是我,Thu Mar 12 23:29:49 +0800 2020,0,6058,,"""蔡徐坤"""
九月的玫瑰_,Thu Mar 12 23:29:37 +0800 2020,0,6057,,"""来了！"""
太阳与雨SUN,Thu Mar 12 23:16:52 +0800 2020,0,6055,,""""""
永生不遇F,Thu Mar 12 23:16:19 +0800 2020,0,6054,,"""蔡徐坤太可爱了"""
琪实只爱坤,Thu Mar 12 23:16:02 +0800 2020,0,6053,,"""真的是可爱"""
麻辣兔头流心芝士挞,Thu Mar 12 23:10:52 +0800 2020,0,6052,,"""哈哈哈哈！放大镜那里真的好可爱"""
汤汤爱坤坤0802,Thu Mar 12 23:06:15 +0800 2020,0,6051,,"""我来咯"""
来来来各自安好,Thu Mar 12 23:05:00 +0800 2020,0,6050,,"""文字版爱了"""
为坤改个名,Thu Mar 12 23:03:20 +0800 2020,0,6049,,"""康康菜"""
一碗紫薯,Thu Mar 12 22:59:12 +0800 2020,0,6048,,"""我来了我我来了！！！！！"""
葵的名字,Thu Mar 12 22:58:22 +0800 2020,0,6047,,"""太可爱了"""
小迷糊娜,Thu Mar 12 22:55:33 +0800 2020,0,6046,,"""高冷？？？超严格？？？你怕是对自己有许多误解@蔡徐坤"""
小卢泡奶困,Thu Mar 12 22:51:36 +0800 2020,0,6045,,"""蔡徐坤好棒"""
奎葵cherry,Thu Mar 12 22:51:28 +0800 2020,0,6044,,"""蔡小醋 我们ikun也经常🍋的 新节目里不该看的不看哈乖"""
蔡小六LIU,Thu Mar 12 22:51:04 +0800 2020,0,6043,,"""我这不是来了嘛"""
反烟味严重患者,Thu Mar 12 22:50:13 +0800 2020,0,6042,,"""转发微博"""
ikun-菓子,Thu Mar 12 22:47:29 +0800 2020,0,6040,,"""康康"""
czxxky01030,Thu Mar 12 22:46:16 +0800 2020,0,6039,,"""蔡徐坤i love  you"""
喂你吃菜,Thu Mar 12 22:45:51 +0800 2020,0,6038,,"""来了"""
小葵cxka,Thu Mar 12 22:40:25 +0800 2020,0,6037,,"""蔡徐坤"""
来一杯奶昔1,Thu Mar 12 22:39:15 +0800 2020,0,6036,,"""蔡pd我来了"""
蜜桃气泡水贩卖机,Thu Mar 12 22:38:33 +0800 2020,0,6035,,"""来啦来啦"""
瓶砸i,Thu Mar 12 22:38:13 +0800 2020,0,6034,,"""坤子叔你好飘"""
葵的保安,Thu Mar 12 22:31:18 +0800 2020,0,6033,,"""宝宝"""
坤坤要开心快乐哦,Thu Mar 12 22:31:02 +0800 2020,0,6032,,"""蔡徐坤幽默又有梗！"""
穆宁雪冰晶刹弓向你飞去,Thu Mar 12 22:29:06 +0800 2020,0,6031,,"""k#蔡徐坤回应被过度关注# @蔡徐坤 的文字版专访已上线 蔡PD老是cue咋们生孩子"""
HTG小仙女,Thu Mar 12 22:25:59 +0800 2020,0,6030,,"""哈哈哈哈哈，蔡徐坤真幽默"""
四季如坤,Thu Mar 12 22:23:55 +0800 2020,0,6029,,"""来了"""
遥遥很困,Thu Mar 12 22:22:33 +0800 2020,0,6028,,"""耶耶耶～"""
wei_nuoya,Thu Mar 12 22:20:23 +0800 2020,0,6026,,"""@蔡徐坤 太有梗了"""
超级可爱的葵葵,Thu Mar 12 22:00:33 +0800 2020,0,6024,,"""来了！"""
MEIZUIWO,Thu Mar 12 22:00:04 +0800 2020,0,6023,,"""太可爱了！我们的坤坤！"""
蔡徐坤的旺仔牛奶SWEET,Thu Mar 12 21:59:18 +0800 2020,0,6022,,"""我来了 我想康康蔡小醋"""
我的心给了蔡先生,Thu Mar 12 21:30:46 +0800 2020,0,6020,,"""生宝宝，坤坤你确定吗，我还是个宝宝呢！"""
不二坤家的小猫咪,Thu Mar 12 21:29:33 +0800 2020,0,6019,,"""哈哈哈哈哈太会了啦"""
过氣黄油厚切,Thu Mar 12 21:25:56 +0800 2020,0,6018,,"""886是最给力的"""
喜欢黑兔叽,Thu Mar 12 21:25:28 +0800 2020,0,6017,,"""蔡徐坤"""
蔡小葵今天也要开心啊,Thu Mar 12 21:23:53 +0800 2020,0,6016,,"""生孩子！！？？？蔡徐坤你要求太严格了吧，我才刚刚18岁，距离19就差两个月"""
wei_nuoya,Thu Mar 12 21:22:04 +0800 2020,0,6015,,"""谢谢@蔡徐坤"""
蔡徐坤和二级口译,Thu Mar 12 21:16:44 +0800 2020,0,6014,,"""？？？蔡徐坤你是这样的吗？？？哈哈哈哈哈哈哈哈"""
Chootim庾诗兰,Thu Mar 12 21:11:13 +0800 2020,0,6013,,"""要凶哦 小葵"""
Chootim庾诗兰,Thu Mar 12 21:11:06 +0800 2020,0,6012,,"""很有趣的采访 """
雅倩儿DU,Thu Mar 12 21:06:43 +0800 2020,0,6011,,"""我还是之前那个我"""
-心動小困-,Thu Mar 12 20:51:45 +0800 2020,0,6010,,"""好喜欢文字版！！！蔡小醋真可爱"""
六个葵月十二,Thu Mar 12 20:42:32 +0800 2020,0,6009,,"""蔡徐坤"""
小葵的Rachel,Thu Mar 12 20:42:17 +0800 2020,0,6008,,""""""
爱清静1,Thu Mar 12 20:37:26 +0800 2020,0,6007,,""""""
朴小曦同学,Thu Mar 12 20:36:59 +0800 2020,0,6006,,"""蔡徐坤越来越有梗了"""
年年要逆袭呀,Thu Mar 12 20:30:00 +0800 2020,0,6005,,"""幽默风趣，不愧是你，好给力哦，蔡徐坤"""
清茶杪音,Thu Mar 12 20:29:30 +0800 2020,0,6004,,"""蔡徐坤"""
祁梦爱困困,Thu Mar 12 20:27:20 +0800 2020,0,6003,,"""蔡徐坤太可爱啦"""
哒哒的葵,Thu Mar 12 20:26:44 +0800 2020,0,6002,,"""我的天啊啊！"""
蔡妧子,Thu Mar 12 20:25:02 +0800 2020,0,6001,,"""蔡徐坤"""
坤坤的小猫咪01,Thu Mar 12 20:21:09 +0800 2020,0,6000,,"""可爱"""
困困de菟菟,Thu Mar 12 20:10:38 +0800 2020,0,5999,,"""可爱风了 ，好给力哦"""
天天开心哦0802,Thu Mar 12 20:08:28 +0800 2020,1,5998,,"""对话很棒"""
Sweet_KUN,Thu Mar 12 19:58:45 +0800 2020,0,5997,,"""我才看到。但是？？？蔡徐坤你为什么一定要纠结祝我们早生贵子你自己都说知道有些你的粉丝年纪很小的 不过你做饭真的那么夸张嘛，情人节的蛋炒饭卖相不是还不错嘛"""
↘千ぶ寻,Thu Mar 12 19:57:08 +0800 2020,0,5996,,"""文字版采访@蔡徐坤 #蔡徐坤青你2舞台首秀#"""
今天也是爱困吐槽的一天,Thu Mar 12 19:56:20 +0800 2020,0,5995,,"""核心思想：高冷 无语 好给力哦！"""
让我睡的自然醒,Thu Mar 12 19:55:55 +0800 2020,0,5994,,""""""
让我睡的自然醒,Thu Mar 12 19:55:49 +0800 2020,0,5993,,"""哈哈哈"""
Ikun帆,Thu Mar 12 19:55:12 +0800 2020,0,5992,,"""哈哈哈@蔡徐坤"""
保佑他_,Thu Mar 12 19:54:06 +0800 2020,0,5991,,"""我来啦"""
想和蔡徐坤买可乐,Thu Mar 12 19:53:26 +0800 2020,0,5990,,"""来啦来啦"""
旅行菜菜的明信片,Thu Mar 12 19:52:22 +0800 2020,0,5988,,"""蔡徐坤好幽默哦！"""
幸福小蚊子,Thu Mar 12 19:51:19 +0800 2020,0,5987,,"""看他的采访就真的舒服又有趣"""
小熊猫XYikun,Thu Mar 12 19:50:49 +0800 2020,0,5986,,"""好的，该听的就听，不该听的不听！"""
喜欢我们坤的第三年啦,Thu Mar 12 19:50:06 +0800 2020,0,5985,,"""超级有趣的一次采访"""
吃口菜菜,Thu Mar 12 19:49:22 +0800 2020,0,5984,,"""来了"""
坤宝爱舞台,Thu Mar 12 19:48:20 +0800 2020,0,5982,,"""哈哈哈哈哈哈哈 哎 咳咳咳… 不行 新的一年 我要高冷"""
怪客LLLad54,Thu Mar 12 19:48:01 +0800 2020,0,5981,,""""""
Fi建里2_p,Thu Mar 12 19:46:52 +0800 2020,0,5980,,"""#蔡徐坤青你2舞台首秀# 燃炸全场"""
青山化鹤归,Thu Mar 12 19:45:56 +0800 2020,0,5978,,"""哈哈哈哈哈哈哈哈今天你是要把我笑死在这里吗蔡徐坤?"""
Himawari_kun,Thu Mar 12 19:45:10 +0800 2020,0,5977,,"""蔡徐坤蔡徐坤，台上台下反差萌啊！"""
沫琪好想KUN,Thu Mar 12 19:45:01 +0800 2020,0,5976,,"""蔡徐坤"""
wang荷漪,Thu Mar 12 19:44:42 +0800 2020,0,5975,,"""文字版很棒用心了@蔡徐坤"""
就是这么简单1998,Thu Mar 12 19:44:03 +0800 2020,0,5974,,"""蔡徐坤 cxk"""
妮可歪歪,Thu Mar 12 19:43:58 +0800 2020,0,5973,,"""他开朗了很多"""
椰子儿爱吃芹菜炒牛肉,Thu Mar 12 19:43:50 +0800 2020,0,5972,,"""转发微博"""
夏丞漾,Thu Mar 12 19:43:18 +0800 2020,0,5971,,"""蔡徐坤"""
念一是个小宝贝,Thu Mar 12 19:43:12 +0800 2020,0,5969,,"""蔡徐坤"""
葵葵的kyh,Thu Mar 12 19:42:53 +0800 2020,0,5968,,"""蔡徐坤"""
萌小小小葵,Thu Mar 12 19:41:39 +0800 2020,0,5967,,"""别着急回应所有的声音，你的作品，是舞台。期待今晚蔡PD的亮相#蔡徐坤 青你2制作人代表# #青2青春制作人代表蔡徐坤#"""
蔡徐坤的柠檬喵,Thu Mar 12 19:41:15 +0800 2020,0,5966,,"""啊啊啊啊吧 我才看到"""
著名可爱小猪,Thu Mar 12 19:40:57 +0800 2020,0,5965,,"""可爱"""
杜_miao,Thu Mar 12 19:40:54 +0800 2020,0,5964,,"""🉑"""
初心Lovekun,Thu Mar 12 19:40:49 +0800 2020,0,5963,,"""转发微博"""
我是宝藏孩,Thu Mar 12 19:40:46 +0800 2020,0,5962,,"""蔡徐坤"""
初心Lovekun,Thu Mar 12 19:40:45 +0800 2020,0,5961,,"""菜菜"""
kun的姐姐粉,Thu Mar 12 19:39:46 +0800 2020,0,5960,,"""坤喜欢有趣的"""
初心8改2,Thu Mar 12 19:39:29 +0800 2020,0,5959,,"""今天是要笑死我的蔡小葵"""
蔡老师爱喝旺仔牛奶,Thu Mar 12 19:39:07 +0800 2020,0,5958,,"""蔡徐坤"""
Kunkun麻麻歌迷,Thu Mar 12 19:37:57 +0800 2020,1,5955,,"""Ikun们新的一年让我们高冷起来[加油]"""
菜菜的小情人,Thu Mar 12 19:36:58 +0800 2020,0,5953,,"""爱了爱了，蔡徐坤越来越可爱了"""
菜包小葵花,Thu Mar 12 19:36:45 +0800 2020,0,5952,,""""""
tumbleweed-萍,Thu Mar 12 19:36:21 +0800 2020,0,5951,,"""好的，高冷起来"""
永远的舞台粉,Thu Mar 12 19:35:31 +0800 2020,0,5949,,"""我终于可以开始看了"""
萌萌03065,Thu Mar 12 19:34:48 +0800 2020,0,5947,,"""看到蔡徐坤笑容越来越多，说话也放松了好多，真好"""
只是小阿妹,Thu Mar 12 19:34:06 +0800 2020,0,5945,,"""好会"""
每天都很喜欢小葵鸭,Thu Mar 12 19:33:34 +0800 2020,0,5943,,"""蔡徐坤"""
朱yq_,Thu Mar 12 19:32:50 +0800 2020,0,5941,,"""哥哥哥哥啊啊啊啊"""
是锦姑凉呀,Thu Mar 12 19:32:51 +0800 2020,0,5942,,"""蔡徐坤"""
朱yq_,Thu Mar 12 19:32:46 +0800 2020,0,5940,,"""蔡徐坤"""
朱小朱姐0169,Thu Mar 12 19:32:27 +0800 2020,0,5939,,""""""
十一闲客_,Thu Mar 12 19:32:24 +0800 2020,0,5938,,"""蔡徐坤"""
守护KUN的号码,Thu Mar 12 19:32:08 +0800 2020,0,5937,,"""蔡徐坤 cxk"""
KUNking釒,Thu Mar 12 19:32:01 +0800 2020,0,5936,,"""还没来得及看呀"""
小猪咪Hu,Thu Mar 12 19:32:00 +0800 2020,0,5935,,"""高冷"""
-瑜ya,Thu Mar 12 19:30:50 +0800 2020,0,5933,,"""来看蔡PD"""
Kun家葵妈,Thu Mar 12 19:30:35 +0800 2020,0,5932,,"""高冷一点"""
暖暖的ky,Thu Mar 12 19:30:33 +0800 2020,0,5931,,"""我天！！！什么好东西@蔡徐坤"""
千年灵芝,Thu Mar 12 19:30:23 +0800 2020,0,5930,,"""转发微博"""
菜困好可爱,Thu Mar 12 19:30:07 +0800 2020,0,5929,,"""哥哥真的越来越好笑"""
天生可爱蔡小菜,Thu Mar 12 19:28:30 +0800 2020,0,5928,,"""有趣的宝贝"""
菜菜的小暖,Thu Mar 12 19:27:57 +0800 2020,0,5927,,"""啊啊啊啊啊@蔡徐坤 """
今天你寻艺签到了吗,Thu Mar 12 19:27:24 +0800 2020,0,5925,,"""❤️❤️❤️"""
坤耐葵葵,Thu Mar 12 19:27:14 +0800 2020,0,5924,,"""来了"""
Somethingold_,Thu Mar 12 19:27:05 +0800 2020,0,5923,,"""蔡徐坤说的对"""
Yini_Guo,Thu Mar 12 19:26:50 +0800 2020,0,5921,,"""太有梗了"""
802无人岛之歌,Thu Mar 12 19:26:44 +0800 2020,0,5920,,"""#蔡徐坤回应被过度关注# 涐来惹"""
王杨qsx,Thu Mar 12 19:26:32 +0800 2020,0,5918,,"""来喽来喽"""
偏爱对小困,Thu Mar 12 19:25:46 +0800 2020,0,5917,,"""蔡徐坤"""
菜绪猪横着走,Thu Mar 12 19:25:30 +0800 2020,0,5916,,""""""
YoungForever_cassie,Thu Mar 12 19:24:49 +0800 2020,0,5915,,"""怎么这么有趣哦"""
小悦悦0818,Thu Mar 12 19:24:43 +0800 2020,0,5914,,"""看文字也觉得很有趣啊"""
冰冰凉的ACE芒果冰,Thu Mar 12 19:24:39 +0800 2020,0,5913,,"""害！孩子太可爱了怎么办"""
菜包超人·,Thu Mar 12 19:24:25 +0800 2020,0,5912,,"""文字版"""
Youths0802,Thu Mar 12 19:23:50 +0800 2020,1,5911,,"""要高冷！"""
牛肉留着给菜小困Ah,Thu Mar 12 19:23:31 +0800 2020,0,5910,,"""来看我们帅气又可爱的代表nim"""
I_can_be_your_girlfriend,Thu Mar 12 19:23:08 +0800 2020,0,5909,,"""文字版存一下"""
笙笙夜夜,Thu Mar 12 19:22:25 +0800 2020,0,5907,,"""马下看看"""
坤坤坤坤坤宝贝a,Thu Mar 12 19:22:19 +0800 2020,0,5905,,"""可爱可爱"""
葵葵喜欢太空人吗,Thu Mar 12 19:22:19 +0800 2020,0,5904,,"""我来啦"""
ikun_kira,Thu Mar 12 19:22:13 +0800 2020,0,5903,,"""来晚了！嘤嘤嘤"""
摩小摩爱米,Thu Mar 12 19:21:17 +0800 2020,1,5901,,"""好可爱啊"""
_咕噜滚儿_KK,Thu Mar 12 19:20:17 +0800 2020,0,5899,,"""蔡代表采访"""
八月的伊谢尔伦,Thu Mar 12 19:19:57 +0800 2020,0,5898,,""""""
八月小狮子四月小猫咪,Thu Mar 12 19:19:39 +0800 2020,0,5897,,"""蔡小醋真的很好多哏！（哈哈哈哈哈啊哈哈哈）"""
IKUN哈路酱,Thu Mar 12 19:19:25 +0800 2020,0,5896,,"""棒@蔡徐坤"""
蔡徐·人很帅·坤,Thu Mar 12 19:18:59 +0800 2020,0,5895,,"""蔡徐坤"""
葵葵猪想喝奶茶,Thu Mar 12 19:18:17 +0800 2020,0,5894,,""""""
kun秀晶red,Thu Mar 12 19:17:52 +0800 2020,0,5893,,"""小坤坤"""
花开九离,Thu Mar 12 19:17:16 +0800 2020,0,5892,,"""蔡徐坤"""
唯暧坤,Thu Mar 12 19:16:51 +0800 2020,0,5891,,"""蔡徐坤！"""
快乐吸菜,Thu Mar 12 19:16:28 +0800 2020,0,5890,,"""过于可可"""
漂亮npy,Thu Mar 12 19:16:28 +0800 2020,0,5889,,"""我来回答蔡徐坤的提问，明天带我去民政局明年我可以早生贵子。户口本身份证准备好了吗？@蔡徐坤"""
蛋炒饭里加葵花籽,Thu Mar 12 19:16:21 +0800 2020,0,5888,,"""皮孩子"""
护困使者,Thu Mar 12 19:15:37 +0800 2020,0,5887,,"""#蔡徐坤回应被过度关注# """
Borage-kun,Thu Mar 12 19:14:37 +0800 2020,0,5886,,"""我来了"""
慧慧的奎葵,Thu Mar 12 19:14:11 +0800 2020,0,5885,,""""""
有点困82号,Thu Mar 12 19:14:10 +0800 2020,0,5884,,"""来啦"""
tw21ve,Thu Mar 12 19:14:00 +0800 2020,0,5883,,"""来晚了"""
杨小葵本葵,Thu Mar 12 19:13:31 +0800 2020,0,5882,,"""一边说着自己要高冷 一边浮烟染附体"""
啊媛50708,Thu Mar 12 19:13:04 +0800 2020,0,5881,,"""我现在很高冷"""
LilyTimmy88,Thu Mar 12 19:12:47 +0800 2020,0,5880,,"""存檔"""
accompanyandbrave,Thu Mar 12 19:12:30 +0800 2020,0,5879,,"""猪猪！"""
辰颐物语大漠谣,Thu Mar 12 19:12:27 +0800 2020,0,5878,,"""高冷点哈哈哈哈菜小醋@蔡徐坤"""
